person_id,gender,gender_confidence,gender_female_weight,gender_male_weight,generation,num_mothers,num_fathers,num_children,num_siblings,degree,out_degree,in_degree,has_anomalies,anomaly_count,anomaly_types,is_leaf,is_founder
paula229,F,1.0,57,0,1,0,0,0,2,39,20,19,False,0,,True,True
lara796,F,1.0,26,0,1,1,1,1,0,20,9,11,False,0,,False,False
olivia1054,F,1.0,30,0,4,0,0,3,0,17,10,7,False,0,,False,True
marlene1132,F,1.0,9,0,2,0,0,1,0,5,3,2,False,0,,False,True
adrian330,M,1.0,0,51,0,0,0,0,1,34,18,16,False,0,,True,True
moritz768,M,1.0,0,46,2,1,1,2,1,33,17,16,False,0,,False,False
matthias844,M,1.0,0,30,3,1,1,1,2,18,10,8,False,0,,False,False
natalie922,F,1.0,27,0,3,1,1,4,0,15,9,6,False,0,,False,False
selina1013,F,1.0,49,0,1,1,1,0,2,37,18,19,False,0,,True,False
nora594,F,1.0,31,0,0,1,1,0,0,23,11,12,False,0,,True,False
florian476,M,1.0,0,30,4,0,0,1,0,20,10,10,False,0,,False,True
benjamin710,M,1.0,0,49,2,1,1,2,1,33,17,16,False,0,,False,False
marie113,F,1.0,27,0,5,0,0,1,0,19,9,10,False,0,,False,True
vanessa228,F,1.0,43,0,1,1,1,0,0,33,16,17,False,0,,True,False
sarah592,F,1.0,44,0,3,0,0,0,2,23,15,8,False,0,,True,True
leon462,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
amelie81,F,1.0,45,0,3,1,1,3,1,28,15,13,False,0,,False,False
jonathan219,M,1.0,0,43,1,1,1,0,0,33,16,17,False,0,,True,False
michael1267,M,1.0,0,60,1,1,1,2,2,40,20,20,False,0,,False,False
emma199,F,1.0,9,0,2,0,0,1,0,6,3,3,False,0,,False,True
fabian83,M,1.0,0,21,3,0,0,3,0,14,7,7,False,0,,False,True
marlene304,F,1.0,57,0,1,1,1,0,3,41,20,21,False,0,,True,False
tobias982,M,1.0,0,29,0,1,1,0,1,22,10,12,False,0,,True,False
thomas1091,M,1.0,0,15,1,1,1,2,0,11,5,6,False,0,,False,False
emilia1308,F,1.0,30,0,5,0,0,2,0,18,10,8,False,0,,False,True
luisa590,F,1.0,3,0,2,0,0,1,0,2,1,1,False,0,,False,True
marie169,F,1.0,9,0,4,0,0,1,0,6,3,3,False,0,,False,True
amelie364,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
johanna709,F,1.0,42,0,3,1,1,2,3,28,14,14,False,0,,False,False
anna992,F,1.0,3,0,3,0,0,1,0,2,1,1,False,0,,False,True
marlene40,F,1.0,42,0,1,0,0,1,3,26,14,12,False,0,,False,True
magdalena1236,F,1.0,50,0,2,1,1,0,4,37,18,19,False,0,,True,False
noah356,M,1.0,0,12,5,0,0,1,0,8,4,4,False,0,,False,True
alexander820,M,1.0,0,30,4,1,1,2,1,21,10,11,False,0,,False,False
anastasia1101,F,1.0,12,0,2,1,1,1,0,8,4,4,False,0,,False,False
oskar24,M,1.0,0,60,1,1,1,0,4,42,21,21,False,0,,True,False
fabian1247,M,1.0,0,47,2,1,1,0,3,34,16,18,False,0,,True,False
matthias496,M,1.0,0,36,0,0,0,0,1,28,13,15,False,0,,True,True
marie972,F,1.0,18,0,0,1,1,0,1,13,6,7,False,0,,True,False
vanessa570,F,1.0,44,0,1,1,1,0,1,32,16,16,False,0,,True,False
jan87,M,1.0,0,45,2,1,1,2,2,32,16,16,False,0,,False,False
rene112,M,1.0,0,39,1,1,1,1,0,32,14,18,False,0,,False,False
amelie453,F,1.0,50,0,1,1,1,1,1,36,18,18,False,0,,False,False
raphael29,M,1.0,0,54,2,1,1,3,0,38,18,20,False,0,,False,False
anna681,F,1.0,38,0,2,1,1,0,0,27,13,14,False,0,,True,False
fabian386,M,1.0,0,50,3,1,1,0,4,32,17,15,False,0,,True,False
raphael840,M,1.0,0,18,5,0,0,1,0,12,6,6,False,0,,False,True
oliver668,M,1.0,0,18,3,0,0,1,0,12,6,6,False,0,,False,True
daniel695,M,1.0,0,33,4,0,0,2,0,22,11,11,False,0,,False,True
raphael1131,M,1.0,0,28,1,1,1,2,0,20,10,10,False,0,,False,False
helena872,F,1.0,6,0,2,0,0,1,0,4,2,2,False,0,,False,True
emil135,M,1.0,0,45,3,1,1,2,0,31,15,16,False,0,,False,False
lorenz424,M,1.0,0,30,5,0,0,3,1,19,10,9,False,0,,False,True
marcel521,M,1.0,0,25,3,1,1,0,0,18,9,9,False,0,,True,False
paul1170,M,1.0,0,21,4,0,0,2,0,14,7,7,False,0,,False,True
luis727,M,1.0,0,15,4,0,0,1,0,10,5,5,False,0,,False,True
katharina617,F,1.0,54,0,1,1,1,0,3,39,19,20,False,0,,True,False
oliver265,M,1.0,0,33,3,1,1,2,2,23,11,12,False,0,,False,False
lea937,F,1.0,34,0,3,1,1,2,0,23,12,11,False,0,,False,False
jonathan1233,M,1.0,0,44,1,1,1,0,1,36,17,19,False,0,,True,False
simon278,M,1.0,0,15,2,1,1,1,0,11,5,6,False,0,,False,False
philipp432,M,1.0,0,6,2,0,0,1,0,4,2,2,False,0,,False,True
valentin1282,M,1.0,0,6,1,0,0,2,0,4,2,2,False,0,,False,True
marie717,F,1.0,39,0,3,1,1,2,3,25,13,12,False,0,,False,False
adrian856,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
valentin812,M,1.0,0,3,4,0,0,1,0,2,1,1,False,0,,False,True
vanessa276,F,1.0,42,0,2,0,0,1,2,26,14,12,False,0,,False,True
simon297,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
noah745,M,1.0,0,44,1,1,1,1,2,30,15,15,False,0,,False,False
gertrude596,F,1.0,27,0,4,1,1,1,1,16,9,7,False,0,,False,False
theodor105,M,1.0,0,56,2,1,1,2,2,37,19,18,False,0,,False,False
laura790,F,1.0,15,0,3,0,0,3,0,10,5,5,False,0,,False,True
christian987,M,1.0,0,36,3,1,1,1,3,21,12,9,False,0,,False,False
maximilian949,M,1.0,0,36,4,1,1,2,2,25,12,13,False,0,,False,False
sofia191,F,1.0,30,0,5,0,0,2,0,21,10,11,False,0,,False,True
tobias1292,M,1.0,0,48,3,1,1,3,2,27,16,11,False,0,,False,False
isabella267,F,1.0,45,0,2,1,1,1,2,30,15,15,False,0,,False,False
charlotte670,F,1.0,29,0,0,1,1,0,0,21,10,11,False,0,,True,False
anastasia897,F,1.0,30,0,4,0,0,2,0,18,10,8,False,0,,False,True
tobias483,M,1.0,0,43,1,1,1,1,1,31,15,16,False,0,,False,False
luca631,M,1.0,0,42,3,0,0,2,0,29,14,15,False,0,,False,True
emil380,M,1.0,0,9,4,0,0,1,0,6,3,3,False,0,,False,True
beate36,F,1.0,24,0,4,1,1,1,0,16,8,8,False,0,,False,False
olivia528,F,1.0,12,0,2,1,1,1,0,9,4,5,False,0,,False,False
theodor816,M,1.0,0,60,2,1,1,3,2,42,20,22,False,0,,False,False
lukas772,M,1.0,0,42,1,1,1,1,1,35,17,18,False,0,,False,False
katharina584,F,1.0,21,0,5,0,0,1,0,15,7,8,False,0,,False,True
elena1084,F,1.0,46,0,1,1,1,0,4,33,16,17,False,0,,True,False
beate1163,F,1.0,41,0,1,1,1,1,1,29,14,15,False,0,,False,False
paula648,F,1.0,44,0,1,1,1,0,2,34,17,17,False,0,,True,False
charlotte980,F,1.0,44,0,1,1,1,2,1,34,16,18,False,0,,False,False
vanessa141,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
charlotte624,F,1.0,39,0,3,1,1,0,1,19,13,6,False,0,,True,False
michael672,M,1.0,0,18,4,0,0,2,0,12,6,6,False,0,,False,True
helena1169,F,1.0,21,0,4,0,0,2,0,12,7,5,False,0,,False,True
benjamin336,M,1.0,0,45,0,0,0,0,1,30,16,14,False,0,,True,True
natalie1225,F,1.0,36,0,5,0,0,1,0,23,12,11,False,0,,False,True
gabriel176,M,1.0,0,9,3,0,0,1,0,7,3,4,False,0,,False,True
vincent79,M,1.0,0,36,4,0,0,1,0,25,12,13,False,0,,False,True
laura345,F,1.0,55,0,2,0,0,2,1,37,19,18,False,0,,False,True
oliver988,M,1.0,0,36,3,1,1,1,3,21,12,9,False,0,,False,False
gabriel1071,M,1.0,0,20,0,1,1,0,0,18,7,11,False,0,,True,False
sophie787,F,1.0,21,0,4,0,0,2,0,12,7,5,False,0,,False,True
philipp104,M,1.0,0,51,2,1,1,0,2,35,18,17,False,0,,True,False
christian666,M,1.0,0,18,5,0,0,1,0,11,6,5,False,0,,False,True
vanessa955,F,1.0,6,0,1,0,0,2,0,4,2,2,False,0,,False,True
hannah571,F,1.0,12,0,3,0,0,1,0,8,4,4,False,0,,False,True
lena342,F,1.0,30,0,4,0,0,1,1,18,10,8,False,0,,False,True
sebastian1069,M,1.0,0,27,5,0,0,2,0,18,9,9,False,0,,False,True
leonie504,F,1.0,15,0,3,0,0,1,0,10,5,5,False,0,,False,True
patrick883,M,1.0,0,9,1,0,0,3,0,6,3,3,False,0,,False,True
alina482,F,1.0,12,0,2,0,0,2,0,8,4,4,False,0,,False,True
clara797,F,1.0,30,0,6,0,0,2,0,18,10,8,False,0,,False,True
mia529,F,1.0,44,0,1,1,1,1,1,31,15,16,False,0,,False,False
philipp1031,M,1.0,0,55,1,1,1,1,3,41,20,21,False,0,,False,False
elias950,M,1.0,0,52,3,1,1,1,1,34,18,16,False,0,,False,False
larissa286,F,1.0,6,0,2,0,0,1,0,4,2,2,False,0,,False,True
lisa90,F,1.0,9,0,2,0,0,2,0,6,3,3,False,0,,False,True
julia1009,F,1.0,6,0,1,0,0,2,0,4,2,2,False,0,,False,True
ella313,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
fabian608,M,1.0,0,48,2,1,1,2,2,30,16,14,False,0,,False,False
paula926,F,1.0,33,0,5,0,0,2,0,20,11,9,False,0,,False,True
luis1150,M,1.0,0,15,4,0,0,1,0,10,5,5,False,0,,False,True
nico326,M,1.0,0,44,0,1,1,0,0,32,16,16,False,0,,True,False
lea220,F,1.0,30,0,4,0,0,1,0,21,10,11,False,0,,False,True
mia227,F,1.0,3,0,2,0,0,1,0,2,1,1,False,0,,False,True
lorenz1092,M,1.0,0,54,0,1,1,0,1,41,19,22,False,0,,True,False
christian510,M,1.0,0,12,4,0,0,2,0,8,4,4,False,0,,False,True
emily808,F,1.0,51,0,4,1,1,1,4,30,17,13,False,0,,False,False
nico1246,M,1.0,0,47,2,1,1,1,3,34,16,18,False,0,,False,False
isabella314,F,1.0,33,0,0,1,1,0,0,30,13,17,False,0,,True,False
patrick1006,M,1.0,0,51,1,1,1,1,4,37,18,19,False,0,,False,False
natalie1105,F,1.0,33,0,2,1,1,1,0,22,11,11,False,0,,False,False
marlene344,F,1.0,33,0,3,1,1,1,0,23,11,12,False,0,,False,False
nora564,F,1.0,43,0,1,1,1,0,0,32,16,16,False,0,,True,False
emma550,F,1.0,18,0,5,0,0,1,0,12,6,6,False,0,,False,True
jonathan930,M,1.0,0,24,4,0,0,1,0,16,8,8,False,0,,False,True
jan429,M,1.0,0,48,3,0,0,0,1,30,16,14,False,0,,True,True
valentin705,M,1.0,0,27,0,1,1,0,1,24,10,14,False,0,,True,False
raphael73,M,1.0,0,39,1,1,1,1,0,29,14,15,False,0,,False,False
mia393,F,1.0,21,0,0,1,1,0,0,14,7,7,False,0,,True,False
adrian870,M,1.0,0,39,3,0,0,4,0,26,13,13,False,0,,False,True
lea640,F,1.0,45,0,2,0,0,2,2,27,15,12,False,0,,False,True
marlene537,F,1.0,12,0,3,0,0,1,0,8,4,4,False,0,,False,True
fabian433,M,1.0,0,30,1,1,1,1,0,23,10,13,False,0,,False,False
luisa122,F,1.0,3,0,1,0,0,1,0,3,1,2,False,0,,False,True
johanna22,F,1.0,51,0,1,1,1,0,1,38,19,19,False,0,,True,False
lena395,F,1.0,42,0,3,0,0,3,2,27,14,13,False,0,,False,True
paul900,M,1.0,0,21,2,0,0,4,0,14,7,7,False,0,,False,True
samuel1216,M,1.0,0,50,2,1,1,0,4,37,18,19,False,0,,True,False
sophie309,F,1.0,45,0,3,1,1,0,1,23,15,8,False,0,,True,False
dominik882,M,1.0,0,39,1,1,1,0,1,29,14,15,False,0,,True,False
marko850,M,1.0,0,24,4,0,0,2,0,16,8,8,False,0,,False,True
anna488,F,1.0,36,0,0,1,1,0,1,30,13,17,False,0,,True,False
adrian155,M,1.0,0,49,1,0,0,0,1,34,18,16,False,0,,True,True
julian1177,M,1.0,0,30,2,1,1,1,1,18,10,8,False,0,,False,False
jakob1293,M,1.0,0,51,3,1,1,2,2,31,17,14,False,0,,False,False
larissa924,F,1.0,42,0,4,1,1,2,1,25,14,11,False,0,,False,False
hannah467,F,1.0,30,0,0,1,1,0,0,27,12,15,False,0,,True,False
florian1037,M,1.0,0,57,2,1,1,0,3,37,19,18,False,0,,True,False
rene1082,M,1.0,0,39,2,1,1,5,2,27,13,14,False,0,,False,False
isabella103,F,1.0,51,0,2,0,0,0,2,33,18,15,False,0,,True,True
helena435,F,1.0,36,0,4,1,1,0,3,22,12,10,False,0,,True,False
larissa885,F,1.0,51,0,1,1,1,0,1,37,18,19,False,0,,True,False
elena388,F,1.0,40,0,3,1,1,0,0,30,15,15,False,0,,True,False
natalie673,F,1.0,18,0,5,0,0,1,0,11,6,5,False,0,,False,True
hannah202,F,1.0,36,0,4,0,0,0,2,19,12,7,False,0,,True,True
stefan1158,M,1.0,0,30,2,1,1,2,1,19,10,9,False,0,,False,False
lina864,F,1.0,6,0,4,0,0,1,0,3,2,1,False,0,,False,True
elias878,M,1.0,0,15,3,0,0,3,0,7,5,2,False,0,,False,True
lena641,F,1.0,45,0,1,0,0,0,3,32,17,15,False,0,,True,True
rene367,M,1.0,0,21,3,0,0,1,0,14,7,7,False,0,,False,True
moritz909,M,1.0,0,9,1,1,1,2,0,7,3,4,False,0,,False,False
david396,M,1.0,0,39,3,1,1,3,1,27,13,14,False,0,,False,False
julian732,M,1.0,0,49,2,1,1,0,1,34,17,17,False,0,,True,False
oliver1295,M,1.0,0,48,2,1,1,2,1,36,17,19,False,0,,False,False
helena1260,F,1.0,27,0,3,1,1,0,1,16,9,7,False,0,,True,False
elias798,M,1.0,0,30,6,0,0,2,0,20,10,10,False,0,,False,True
sebastian720,M,1.0,0,40,2,1,1,1,1,28,14,14,False,0,,False,False
marie555,F,1.0,33,0,3,0,0,4,0,23,11,12,False,0,,False,True
emil465,M,1.0,0,49,1,1,1,0,0,36,18,18,False,0,,True,False
isabella621,F,1.0,12,0,3,0,0,1,0,8,4,4,False,0,,False,True
valentin1113,M,1.0,0,33,2,1,1,3,0,23,11,12,False,0,,False,False
lisa400,F,1.0,33,0,4,0,0,2,0,22,11,11,False,0,,False,True
emma936,F,1.0,9,0,4,0,0,1,0,5,3,2,False,0,,False,True
nora66,F,1.0,36,0,4,1,1,0,2,18,12,6,False,0,,True,False
michael818,M,1.0,0,36,3,1,1,3,0,25,12,13,False,0,,False,False
emil1222,M,1.0,0,9,2,0,0,2,0,6,3,3,False,0,,False,True
elias1064,M,1.0,0,38,1,1,1,1,1,28,13,15,False,0,,False,False
fabian715,M,1.0,0,36,4,1,1,4,0,25,12,13,False,0,,False,False
oskar771,M,1.0,0,42,1,1,1,0,1,36,17,19,False,0,,True,False
oliver165,M,1.0,0,47,2,1,1,1,0,32,16,16,False,0,,False,False
jakob984,M,1.0,0,44,1,1,1,1,1,35,16,19,False,0,,False,False
leo693,M,1.0,0,24,2,1,1,0,3,17,8,9,False,0,,True,False
luisa420,F,1.0,21,0,4,0,0,1,1,13,7,6,False,0,,False,True
jonas419,M,1.0,0,54,1,0,0,0,1,39,19,20,False,0,,True,True
nora1056,F,1.0,42,0,3,1,1,4,2,25,14,11,False,0,,False,False
alexander1052,M,1.0,0,43,0,1,1,0,0,36,16,20,False,0,,True,False
philipp979,M,1.0,0,18,2,1,1,2,0,13,6,7,False,0,,False,False
luis799,M,1.0,0,3,1,0,0,1,0,1,1,0,False,0,,False,True
charlotte261,F,1.0,3,0,3,0,0,1,0,2,1,1,False,0,,False,True
nico888,M,1.0,0,6,1,1,1,1,0,4,2,2,False,0,,False,False
elena665,F,1.0,18,0,5,0,0,1,0,12,6,6,False,0,,False,True
magdalena1044,F,1.0,62,0,1,1,1,0,4,45,22,23,False,0,,True,False
david329,M,1.0,0,9,1,1,1,1,0,7,3,4,False,0,,False,False
lisa736,F,1.0,33,0,3,1,1,3,0,23,11,12,False,0,,False,False
paul1083,M,1.0,0,46,1,1,1,0,4,33,16,17,False,0,,True,False
johanna116,F,1.0,45,0,3,1,1,0,3,27,15,12,False,0,,True,False
fabian636,M,1.0,0,45,1,1,1,1,3,34,17,17,False,0,,False,False
emily1312,F,1.0,48,0,3,1,1,0,2,28,16,12,False,0,,True,False
alina123,F,1.0,30,0,0,0,0,0,1,22,11,11,False,0,,True,True
emma1110,F,1.0,30,0,3,1,1,1,2,20,10,10,False,0,,False,False
stefan454,M,1.0,0,54,2,1,1,1,3,35,18,17,False,0,,False,False
katharina974,F,1.0,36,0,4,0,0,4,0,24,12,12,False,0,,False,True
clara144,F,1.0,33,0,3,1,1,1,0,22,11,11,False,0,,False,False
felix1172,M,1.0,0,12,2,0,0,3,0,8,4,4,False,0,,False,True
anna842,F,1.0,30,0,4,0,0,3,0,20,10,10,False,0,,False,True
maria1077,F,1.0,6,0,3,0,0,1,0,3,2,1,False,0,,False,True
vincent1196,M,1.0,0,6,1,0,0,2,0,4,2,2,False,0,,False,True
felix1100,M,1.0,0,54,0,1,1,0,1,41,19,22,False,0,,True,False
lara1114,F,1.0,27,0,3,0,0,1,0,18,9,9,False,0,,False,True
dominik44,M,1.0,0,38,0,0,0,0,1,24,13,11,False,0,,True,True
samuel1116,M,1.0,0,51,0,1,1,0,4,36,17,19,False,0,,True,False
elena998,F,1.0,3,0,3,0,0,1,0,2,1,1,False,0,,False,True
elena609,F,1.0,12,0,2,1,1,2,0,9,4,5,False,0,,False,False
emil110,M,1.0,0,30,4,0,0,3,0,21,10,11,False,0,,False,True
natalie178,F,1.0,38,0,2,1,1,0,0,26,13,13,False,0,,True,False
alina762,F,1.0,45,0,4,0,0,2,0,28,15,13,False,0,,False,True
oliver224,M,1.0,0,34,0,1,1,0,0,26,12,14,False,0,,True,False
helena1099,F,1.0,36,0,1,1,1,0,0,29,14,15,False,0,,True,False
sophie646,F,1.0,44,0,1,0,0,0,2,32,17,15,False,0,,True,True
marlene692,F,1.0,24,0,2,1,1,0,3,17,8,9,False,0,,True,False
selina1184,F,1.0,51,0,2,1,1,2,4,30,17,13,False,0,,False,False
marko1175,M,1.0,0,21,2,1,1,0,2,13,7,6,False,0,,True,False
david132,M,1.0,0,48,2,0,0,4,2,30,16,14,False,0,,False,True
natalie151,F,1.0,47,0,0,1,1,0,1,36,17,19,False,0,,True,False
lisa5,F,1.0,52,0,0,1,1,0,2,41,19,22,False,0,,True,False
adrian535,M,1.0,0,12,2,1,1,1,1,8,4,4,False,0,,False,False
lisa971,F,1.0,28,0,3,1,1,0,1,21,10,11,False,0,,True,False
stefan1219,M,1.0,0,50,2,1,1,0,4,37,18,19,False,0,,True,False
raphael642,M,1.0,0,9,2,0,0,2,0,7,3,4,False,0,,False,True
dominik985,M,1.0,0,6,3,0,0,1,0,3,2,1,False,0,,False,True
olivia244,F,1.0,15,0,4,0,0,2,0,10,5,5,False,0,,False,True
ella953,F,1.0,9,0,2,0,0,1,0,6,3,3,False,0,,False,True
nora944,F,1.0,30,0,2,1,1,0,1,26,12,14,False,0,,True,False
marcel943,M,1.0,0,20,0,1,1,0,0,18,7,11,False,0,,True,False
leonie451,F,1.0,6,0,2,0,0,1,0,5,2,3,False,0,,False,True
lena854,F,1.0,50,0,2,1,1,1,2,33,17,16,False,0,,False,False
isabella1065,F,1.0,18,0,5,0,0,1,0,11,6,5,False,0,,False,True
hannah118,F,1.0,42,0,2,1,1,0,0,31,15,16,False,0,,True,False
lisa445,F,1.0,21,0,3,1,1,0,2,13,7,6,False,0,,True,False
theodor1029,M,1.0,0,57,2,1,1,5,3,33,19,14,False,0,,False,False
laura851,F,1.0,6,0,1,1,1,1,0,4,2,2,False,0,,False,False
victoria598,F,1.0,33,0,3,1,1,0,0,24,12,12,False,0,,True,False
vincent1261,M,1.0,0,33,4,1,1,0,2,19,11,8,False,0,,True,False
maria1129,F,1.0,15,0,3,1,1,0,2,10,5,5,False,0,,True,False
michael645,M,1.0,0,6,2,0,0,2,0,5,2,3,False,0,,False,True
charlotte1097,F,1.0,41,0,0,1,1,0,0,33,15,18,False,0,,True,False
johanna331,F,1.0,9,0,5,0,0,1,0,7,3,4,False,0,,False,True
jakob1237,M,1.0,0,27,5,0,0,3,0,15,9,6,False,0,,False,True
leonie1280,F,1.0,60,0,1,1,1,2,2,40,20,20,False,0,,False,False
konstantin493,M,1.0,0,27,4,0,0,0,1,11,9,2,False,0,,True,True
charlotte1126,F,1.0,51,0,0,1,1,0,4,36,17,19,False,0,,True,False
oskar664,M,1.0,0,36,3,1,1,0,2,22,12,10,False,0,,True,False
simon95,M,1.0,0,18,4,0,0,1,0,12,6,6,False,0,,False,True
leo368,M,1.0,0,49,2,0,0,0,1,35,17,18,False,0,,True,True
julia863,F,1.0,50,0,2,1,1,0,2,34,17,17,False,0,,True,False
tobias505,M,1.0,0,38,3,1,1,1,1,26,13,13,False,0,,False,False
lena1265,F,1.0,36,0,2,1,1,3,0,22,12,10,False,0,,False,False
felix1255,M,1.0,0,37,1,1,1,0,0,28,13,15,False,0,,True,False
gabriel186,M,1.0,0,15,2,0,0,3,0,11,5,6,False,0,,False,True
angelina233,F,1.0,36,0,2,1,1,0,0,26,13,13,False,0,,True,False
valentina1015,F,1.0,42,0,0,1,1,0,1,34,16,18,False,0,,True,False
larissa136,F,1.0,64,0,1,1,1,0,4,44,22,22,False,0,,True,False
moritz545,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
beate406,F,1.0,57,0,2,1,1,0,3,36,19,17,False,0,,True,False
david1306,M,1.0,0,46,2,1,1,0,2,34,16,18,False,0,,True,False
magdalena491,F,1.0,52,0,1,1,1,0,1,36,18,18,False,0,,True,False
lisa805,F,1.0,51,0,4,1,1,0,4,31,17,14,False,0,,True,False
benjamin1079,M,1.0,0,27,3,0,0,1,0,17,9,8,False,0,,False,True
emil252,M,1.0,0,30,3,1,1,1,1,19,10,9,False,0,,False,False
helena1122,F,1.0,15,0,4,0,0,1,0,9,5,4,False,0,,False,True
florian896,M,1.0,0,42,3,1,1,2,1,29,14,15,False,0,,False,False
helga1238,F,1.0,30,0,5,1,1,3,0,21,10,11,False,0,,False,False
florian516,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
alina957,F,1.0,9,0,3,0,0,1,0,6,3,3,False,0,,False,True
adam359,M,1.0,0,35,0,0,0,0,2,23,12,11,False,0,,True,True
elena813,F,1.0,49,0,3,1,1,0,0,36,17,19,False,0,,True,False
claudia272,F,1.0,3,0,2,0,0,1,0,2,1,1,False,0,,False,True
oliver381,M,1.0,0,42,4,0,0,0,3,23,14,9,False,0,,True,True
felix231,M,1.0,0,15,4,0,0,1,0,10,5,5,False,0,,False,True
nina611,F,1.0,48,0,2,1,1,3,2,33,16,17,False,0,,False,False
victoria515,F,1.0,24,0,4,1,1,1,2,15,8,7,False,0,,False,False
hannah1068,F,1.0,27,0,5,0,0,2,0,16,9,7,False,0,,False,True
elena1153,F,1.0,29,0,1,1,1,0,1,22,10,12,False,0,,True,False
rene370,M,1.0,0,9,3,1,1,1,0,7,3,4,False,0,,False,False
lea352,F,1.0,24,0,4,1,1,2,1,14,8,6,False,0,,False,False
clara377,F,1.0,42,0,4,1,1,1,3,25,14,11,False,0,,False,False
dominik1036,M,1.0,0,62,1,1,1,0,4,45,22,23,False,0,,True,False
mia823,F,1.0,21,0,4,0,0,1,0,14,7,7,False,0,,False,True
christian1226,M,1.0,0,36,5,0,0,1,0,24,12,12,False,0,,False,True
oskar407,M,1.0,0,9,2,1,1,1,0,7,3,4,False,0,,False,False
mia17,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
luis513,M,1.0,0,18,5,0,0,2,0,13,6,7,False,0,,False,True
sarah711,F,1.0,18,0,2,1,1,2,0,13,6,7,False,0,,False,False
alina1124,F,1.0,30,0,2,1,1,0,1,16,10,6,False,0,,True,False
emilia428,F,1.0,48,0,2,1,1,1,1,36,16,20,False,0,,False,False
emma779,F,1.0,9,0,3,0,0,1,0,5,3,2,False,0,,False,True
claudia887,F,1.0,32,0,0,1,1,0,2,28,12,16,False,0,,True,False
christian689,M,1.0,0,24,3,0,0,4,0,16,8,8,False,0,,False,True
jonas204,M,1.0,0,9,4,0,0,2,0,6,3,3,False,0,,False,True
beate996,F,1.0,3,0,2,0,0,1,0,2,1,1,False,0,,False,True
theodor1203,M,1.0,0,9,1,1,1,0,1,7,3,4,False,0,,True,False
mia1301,F,1.0,9,0,2,0,0,2,0,4,3,1,False,0,,False,True
marlene127,F,1.0,29,0,0,1,1,0,1,24,11,13,False,0,,True,False
vanessa1060,F,1.0,27,0,4,1,1,1,0,18,9,9,False,0,,False,False
marcel700,M,1.0,0,3,2,0,0,1,0,1,1,0,False,0,,False,True
magdalena873,F,1.0,38,0,1,1,1,1,0,29,14,15,False,0,,False,False
noah557,M,1.0,0,51,2,1,1,0,4,35,17,18,False,0,,True,False
marlene512,F,1.0,18,0,5,0,0,2,0,13,6,7,False,0,,False,True
tobias174,M,1.0,0,18,6,0,0,1,0,13,6,7,False,0,,False,True
leonie975,F,1.0,36,0,3,1,1,1,3,23,12,11,False,0,,False,False
paul583,M,1.0,0,50,2,1,1,1,1,33,17,16,False,0,,False,False
marlene1278,F,1.0,36,0,3,0,0,1,0,23,12,11,False,0,,False,True
lena1136,F,1.0,27,0,3,1,1,2,1,17,9,8,False,0,,False,False
nora825,F,1.0,60,0,2,1,1,0,2,39,20,19,False,0,,True,False
samuel780,M,1.0,0,9,3,0,0,1,0,6,3,3,False,0,,False,True
mia1206,F,1.0,33,0,4,0,0,1,0,21,11,10,False,0,,False,True
matthias724,M,1.0,0,12,3,0,0,1,0,8,4,4,False,0,,False,True
anna650,F,1.0,40,0,0,1,1,0,0,34,16,18,False,0,,True,False
leo449,M,1.0,0,45,3,1,1,3,0,31,15,16,False,0,,False,False
luis68,M,1.0,0,15,4,0,0,1,0,10,5,5,False,0,,False,True
charlotte1256,F,1.0,6,0,2,0,0,1,0,4,2,2,False,0,,False,True
anastasia533,F,1.0,21,0,5,0,0,2,0,14,7,7,False,0,,False,True
marlene447,F,1.0,33,0,4,0,0,1,0,22,11,11,False,0,,False,True
vincent372,M,1.0,0,45,4,1,1,4,3,31,15,16,False,0,,False,False
luis249,M,1.0,0,15,5,0,0,1,0,10,5,5,False,0,,False,True
luisa268,F,1.0,33,0,3,1,1,0,2,18,11,7,False,0,,True,False
fabian26,M,1.0,0,41,0,1,1,0,0,37,17,20,False,0,,True,False
karin41,F,1.0,9,0,5,0,0,1,0,6,3,3,False,0,,False,True
vanessa1200,F,1.0,29,0,0,1,1,0,1,27,11,16,False,0,,True,False
david100,M,1.0,0,42,1,1,1,0,1,33,16,17,False,0,,True,False
sophie282,F,1.0,12,0,4,0,0,1,0,8,4,4,False,0,,False,True
jan874,M,1.0,0,15,2,1,1,2,2,11,5,6,False,0,,False,False
stefan527,M,1.0,0,48,2,0,0,1,2,32,16,16,False,0,,False,True
magdalena994,F,1.0,18,0,3,0,0,1,0,11,6,5,False,0,,False,True
jonathan674,M,1.0,0,18,5,0,0,1,0,12,6,6,False,0,,False,True
konstantin163,M,1.0,0,45,3,1,1,1,3,31,15,16,False,0,,False,False
